,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
4174,138204,801,Mixed,Does not apply,0.47,0.53,0.0,0.11,0.04,0.96,0.0,0.39,0.2,0.07,0.24,174.0,171,39.4,-0.38,-0.57,-0.19,3.04,0.506,0.282,0.017,0.011000000000000001,0.011000000000000001,0.466,4,0.94,0.04,0.02,0.87,0.11,0.03,Good
4176,138210,931,Mixed,Does not apply,0.5,0.5,0.01,0.1,0.07,0.92,0.01,0.19,0.05,0.07,0.18,222.0,217,45.6,-0.13,-0.3,0.04,3.9,0.649,0.392,0.266,0.239,0.149,0.622,3,0.95,0.05,0.0,0.88,0.13,0.0,Good
4177,138214,928,Mixed,None,0.51,0.49,0.01,0.1,0.14,0.86,0.0,0.2,0.08,0.05,0.11,235.0,230,48.5,0.26,0.09,0.42,4.13,0.715,0.43799999999999994,0.302,0.153,0.077,0.6679999999999999,2,0.94,0.05,0.01,0.89,0.09,0.02,Requires Improvement
4178,138216,893,Mixed,Does not apply,0.5,0.5,0.03,0.08,0.04,0.96,0.0,0.09,0.05,0.04,0.08,164.0,162,54.6,0.35,0.15,0.55,4.87,0.8290000000000001,0.573,0.46299999999999997,0.384,0.25,0.7929999999999999,2,0.97,0.02,0.01,0.81,0.19,0.0,Outstanding
4179,138217,801,Mixed,Does not apply,0.5,0.5,0.05,0.11,0.15,0.85,0.0,0.47,0.24,0.08,0.28,122.0,106,36.3,-0.56,-0.81,-0.32,3.1,0.451,0.27,0.205,0.08199999999999999,0.025,0.41,5,0.87,0.13,0.0,0.8,0.2,0.0,Inadequate
4181,138220,889,Boys,Muslim,0.0,1.0,0.01,0.1,0.74,0.25,0.01,0.18,0.09,0.02,0.03,98.0,95,55.6,0.77,0.51,1.03,5.03,0.8270000000000001,0.6629999999999999,0.9690000000000001,0.561,0.316,0.816,1,0.96,0.04,0.0,0.79,0.21,0.0,Outstanding
4182,138221,306,Boys,Roman Catholic,0.02,0.98,0.02,0.09,0.33,0.66,0.01,0.38,0.16,0.05,0.12,170.0,164,47.3,0.02,-0.17,0.22,3.85,0.6409999999999999,0.41200000000000003,0.265,0.129,0.059000000000000004,0.606,3,0.98,0.02,0.0,1.0,0.0,0.0,Good
4185,138227,310,Mixed,Hindu,0.45,0.55,0.01,0.02,0.39,0.61,0.0,0.08,0.03,0.03,0.06,144.0,124,59,0.68,0.45,0.9,5.77,0.826,0.639,0.882,0.604,0.47200000000000003,0.764,1,0.99,0.01,0.0,1.0,0.0,0.0,Good
4186,138228,822,Mixed,None,0.53,0.47,0.01,0.09,0.38,0.62,0.0,0.25,0.11,0.04,0.08,99.0,89,48.8,0.81,0.55,1.08,4.82,0.626,0.424,0.838,0.495,0.354,0.606,1,0.89,0.08,0.03,0.78,0.15,0.07,Outstanding
4188,138233,359,Mixed,Christian,0.47,0.53,0.03,0.12,0.02,0.96,0.02,0.43,0.25,0.08,0.21,70.0,67,36.6,-0.92,-1.23,-0.62,3.21,0.486,0.171,0.5429999999999999,0.114,0.028999999999999998,0.32899999999999996,5,0.9,0.1,0.0,0.84,0.16,0.0,Requires Improvement
4189,138235,928,Mixed,None,0.52,0.48,0.01,0.12,0.1,0.9,0.0,0.3,0.16,0.08,0.19,127.0,119,37,-0.47,-0.7,-0.24,3.09,0.5670000000000001,0.23600000000000002,0.11,0.071,0.039,0.47200000000000003,4,0.92,0.07,0.01,0.8,0.16,0.04,Requires Improvement
4190,138236,886,Mixed,None,0.42,0.58,0.02,0.11,0.03,0.97,0.0,0.3,0.17,0.09,0.26,50.0,49,32,-0.68,-1.04,-0.32,2.56,0.4,0.1,0.44,0.04,0.02,0.26,5,0.83,0.14,0.03,0.58,0.33,0.08,Requires Improvement
4191,138239,881,Mixed,Church of England,0.46,0.54,0.02,0.07,0.04,0.96,0.0,0.11,0.05,0.04,0.06,146.0,142,55.9,0.32,0.11,0.53,5.12,0.8220000000000001,0.589,0.521,0.479,0.41100000000000003,0.7879999999999999,2,0.99,0.01,0.01,1.0,0.0,0.0,Outstanding
4194,138246,810,Mixed,Does not apply,0.43,0.57,0.01,0.14,0.24,0.76,0.0,0.56,0.37,0.06,0.17,156.0,140,37.9,-0.09,-0.31,0.12,2.94,0.391,0.179,0.321,0.16,0.083,0.34600000000000003,3,0.78,0.19,0.02,0.7,0.27,0.03,Good
4195,138247,891,Mixed,Does not apply,0.48,0.52,0.01,0.07,0.09,0.91,0.0,0.21,0.11,0.05,0.1,269.0,260,52.2,0.51,0.35,0.66,4.52,0.8290000000000001,0.643,0.29,0.26,0.204,0.773,1,0.94,0.05,0.01,0.92,0.08,0.0,Outstanding
4196,138248,891,Mixed,Does not apply,0.53,0.47,0.01,0.09,0.08,0.91,0.01,0.31,0.16,0.05,0.14,217.0,215,49.5,0.51,0.34,0.68,4.22,0.8340000000000001,0.59,0.24,0.203,0.157,0.747,1,0.93,0.05,0.01,0.86,0.1,0.04,Outstanding
4198,138250,935,Mixed,None,0.51,0.49,0.01,0.16,0.09,0.91,0.0,0.22,0.1,0.07,0.21,86.0,79,42.6,0.01,-0.27,0.29,3.53,0.523,0.27899999999999997,0.11599999999999999,0.047,0.012,0.512,3,0.97,0.03,0.0,1.0,0.0,0.0,Good
4199,138251,380,Mixed,None,0.43,0.57,0.01,0.21,0.15,0.85,0.0,0.3,0.15,0.04,0.08,111.0,108,59.1,1.2,0.96,1.44,5.43,0.784,0.631,0.8740000000000001,0.649,0.45899999999999996,0.775,1,0.95,0.05,0.01,0.95,0.03,0.03,Outstanding
4201,138254,928,Mixed,None,0.43,0.57,0.01,0.1,0.25,0.72,0.03,0.2,0.1,0.05,0.13,74.0,71,51.8,0.49,0.19,0.79,4.47,0.6890000000000001,0.446,0.514,0.33799999999999997,0.21600000000000003,0.649,2,0.96,0.03,0.01,0.88,0.13,0.0,Outstanding
4202,138260,343,Mixed,None,0.47,0.53,0.02,0.22,0.2,0.8,0.0,0.62,0.46,0.08,0.24,52.0,46,32.2,-1.11,-1.48,-0.74,2.92,0.327,0.154,0.40399999999999997,0.135,0.077,0.25,5,0.71,0.21,0.07,0.64,0.28,0.08,Requires Improvement
4203,138266,313,Mixed,None,0.5,0.5,0.04,0.15,0.52,0.46,0.02,0.45,0.3,0.04,0.08,56.0,52,53.8,0.34,-0.01,0.69,5.25,0.857,0.6609999999999999,0.7140000000000001,0.5539999999999999,0.375,0.7859999999999999,3,0.98,0.02,0.0,0.96,0.04,0.0,Outstanding
4204,138267,212,Mixed,None,0.47,0.53,0.03,0.12,0.29,0.68,0.03,0.3,0.13,0.05,0.1,111.0,98,51.9,0.5,0.24,0.75,4.78,0.775,0.541,0.45899999999999996,0.35100000000000003,0.261,0.6940000000000001,1,0.92,0.04,0.03,0.89,0.06,0.06,Good
4207,138273,935,Mixed,None,0.5,0.5,0.03,0.22,0.03,0.97,0.0,0.27,0.14,0.06,0.15,76.0,73,39.4,-0.35,-0.64,-0.06,3.82,0.5529999999999999,0.276,0.539,0.25,0.158,0.526,4,0.95,0.05,0.0,1.0,0.0,0.0,Good
4208,138274,935,Mixed,None,0.54,0.46,0.03,0.2,0.01,0.99,0.0,0.46,0.28,0.08,0.24,57.0,53,38.9,-0.22,-0.56,0.13,3.42,0.526,0.263,0.21100000000000002,0.08800000000000001,0.053,0.474,3,0.94,0.06,0.0,0.9,0.1,0.0,Good
4212,138289,931,Mixed,Does not apply,0.51,0.49,0.01,0.1,0.04,0.95,0.01,0.1,0.04,0.04,0.1,196.0,167,50.7,0.13,-0.07,0.32,4.46,0.684,0.526,0.316,0.18899999999999997,0.11699999999999999,0.648,3,0.97,0.01,0.02,1.0,0.0,0.0,Good
4213,138290,855,Mixed,Roman Catholic,0.53,0.47,0.02,0.14,0.06,0.94,0.0,0.12,0.05,0.04,0.09,97.0,96,54.5,0.5,0.24,0.76,4.84,0.763,0.588,0.536,0.381,0.268,0.68,1,0.98,0.02,0.0,0.83,0.17,0.0,Good
4214,138298,855,Mixed,Roman Catholic,0.5,0.5,0.01,0.1,0.13,0.87,0.0,0.16,0.06,0.06,0.14,218.0,207,48.1,-0.06,-0.23,0.12,3.93,0.6970000000000001,0.41700000000000004,0.183,0.124,0.10099999999999999,0.6509999999999999,3,0.95,0.05,0.0,0.78,0.22,0.0,Good
4216,138304,383,Mixed,Does not apply,0.5,0.5,0.0,0.14,0.04,0.95,0.01,0.31,0.15,0.07,0.18,182.0,176,40.3,-0.35,-0.54,-0.16,3.53,0.555,0.313,0.335,0.154,0.066,0.484,4,0.92,0.05,0.03,0.88,0.07,0.05,Good
4217,138312,213,Boys,Christian,0.07,0.93,0.02,0.11,0.44,0.55,0.01,0.43,0.16,0.05,0.09,109.0,105,48.3,-0.07,-0.31,0.18,4.15,0.6509999999999999,0.413,0.376,0.156,0.046,0.615,3,0.94,0.02,0.03,0.95,0.03,0.02,Good
4219,138314,371,Mixed,Does not apply,0.46,0.55,0.03,0.08,0.08,0.92,0.0,0.33,0.16,0.05,0.12,84.0,82,45.3,0.11,-0.16,0.39,3.53,0.69,0.33299999999999996,0.095,0.036000000000000004,0.024,0.607,3,0.96,0.04,0.01,0.96,0.04,0.0,Good
4220,138318,896,Mixed,Does not apply,0.45,0.55,0.02,0.18,0.01,0.99,0.0,0.18,0.1,0.06,0.14,270.0,260,44.9,-0.25,-0.41,-0.1,3.71,0.6629999999999999,0.415,0.304,0.13,0.063,0.626,4,0.96,0.04,0.0,0.88,0.12,0.0,Good
4222,138326,311,Girls,None,1.0,0.0,0.01,0.01,0.26,0.74,0.0,0.23,0.1,0.04,0.08,213.0,201,55,0.3,0.12,0.47,4.99,0.7979999999999999,0.606,0.615,0.441,0.32899999999999996,0.765,2,0.97,0.03,0.0,0.92,0.08,0.0,Unknown
4223,138327,855,Mixed,Does not apply,0.46,0.54,0.02,0.21,0.03,0.97,0.0,0.33,0.18,0.07,0.18,113.0,112,41.8,-0.34,-0.58,-0.1,3.25,0.584,0.301,0.0,0.0,0.0,0.5579999999999999,4,0.89,0.11,0.0,0.83,0.17,0.0,Good
4224,138329,372,Mixed,Roman Catholic,0.51,0.49,0.02,0.09,0.13,0.87,0.0,0.23,0.12,0.04,0.08,129.0,126,46.3,0.0,-0.23,0.22,3.82,0.612,0.395,0.27899999999999997,0.155,0.09300000000000001,0.589,3,0.93,0.07,0.0,0.87,0.13,0.0,Unknown
4227,138337,373,Mixed,Roman Catholic,0.55,0.46,0.02,0.09,0.24,0.76,0.0,0.27,0.11,0.05,0.11,202.0,197,50,0.15,-0.03,0.33,4.6,0.6779999999999999,0.446,0.743,0.475,0.307,0.6579999999999999,3,0.93,0.06,0.01,0.89,0.09,0.02,Good
4228,138341,892,Mixed,Roman Catholic,0.5,0.5,0.0,0.09,0.39,0.61,0.0,0.24,0.1,0.04,0.06,172.0,165,52.1,0.23,0.03,0.42,4.52,0.733,0.45899999999999996,0.465,0.267,0.174,0.698,2,0.99,0.01,0.0,1.0,0.0,0.0,Good
4232,138352,919,Mixed,Church of England,0.48,0.52,0.01,0.05,0.01,0.99,0.0,0.12,0.04,0.05,0.1,235.0,223,51.8,0.18,0.02,0.35,4.43,0.809,0.5529999999999999,0.35700000000000004,0.272,0.166,0.77,2,0.97,0.02,0.01,0.89,0.11,0.0,Good
4233,138355,344,Mixed,None,0.37,0.63,0.06,0.17,0.01,0.99,0.0,0.23,0.13,0.07,0.19,179.0,172,38.6,-0.01,-0.21,0.18,3.24,0.503,0.268,0.11699999999999999,0.078,0.017,0.475,3,0.95,0.04,0.01,0.88,0.08,0.04,Good
4235,138360,919,Mixed,Church of England,0.51,0.49,0.02,0.18,0.24,0.76,0.0,0.35,0.13,0.05,0.14,191.0,185,41.7,-0.21,-0.39,-0.02,3.6,0.524,0.23,0.607,0.162,0.068,0.47100000000000003,4,0.98,0.02,0.0,0.96,0.04,0.0,Requires Improvement
4236,138361,373,Mixed,Roman Catholic,0.54,0.46,0.01,0.01,0.08,0.92,0.0,0.13,0.06,0.05,0.09,204.0,199,56.7,0.28,0.1,0.46,4.92,0.848,0.623,0.48,0.309,0.235,0.828,2,0.98,0.02,0.0,1.0,0.0,0.0,Unknown
4237,138367,872,Mixed,Does not apply,0.42,0.58,0.02,0.1,0.04,0.96,0.0,0.37,0.18,0.06,0.18,105.0,102,38.2,-0.5,-0.75,-0.25,3.11,0.505,0.18100000000000002,0.133,0.105,0.057,0.467,4,0.95,0.05,0.0,0.92,0.08,0.0,Requires Improvement
4239,138370,880,Mixed,None,0.45,0.55,0.02,0.12,0.05,0.95,0.0,0.34,0.18,0.07,0.17,220.0,210,47.6,0.26,0.09,0.44,3.75,0.705,0.47700000000000004,0.045,0.023,0.013999999999999999,0.659,2,0.93,0.06,0.01,0.88,0.13,0.0,Good
4240,138373,935,Mixed,None,0.47,0.53,0.02,0.12,0.12,0.88,0.0,0.43,0.21,0.06,0.16,134.0,130,36.8,-0.15,-0.37,0.07,3.1,0.396,0.16399999999999998,0.29100000000000004,0.075,0.022000000000000002,0.358,3,0.93,0.06,0.01,0.91,0.09,0.0,Good
4241,138374,335,Mixed,None,0.51,0.49,0.01,0.09,0.67,0.33,0.0,0.59,0.42,0.07,0.22,141.0,130,37.5,-0.03,-0.25,0.19,3.07,0.518,0.255,0.142,0.099,0.027999999999999997,0.45399999999999996,3,0.85,0.09,0.06,0.84,0.08,0.08,Good
4242,138375,933,Mixed,None,0.48,0.52,0.01,0.15,0.14,0.86,0.0,0.39,0.28,0.06,0.14,121.0,119,37.9,-0.14,-0.37,0.09,3.08,0.488,0.248,0.07400000000000001,0.033,0.033,0.43,3,0.97,0.02,0.01,0.92,0.06,0.03,Good
4251,138411,891,Mixed,None,0.5,0.5,0.0,0.02,0.02,0.98,0.0,0.37,0.2,0.06,0.16,119.0,118,46.1,0.35,0.12,0.58,3.74,0.6970000000000001,0.47100000000000003,0.042,0.034,0.025,0.63,2,0.91,0.09,0.0,0.84,0.16,0.0,Good
4252,138414,373,Mixed,None,0.48,0.52,0.01,0.2,0.06,0.94,0.0,0.6,0.38,0.08,0.23,131.0,129,29.5,-1.02,-1.24,-0.8,2.2,0.305,0.13699999999999998,0.015,0.0,0.0,0.244,5,0.89,0.1,0.01,0.85,0.14,0.01,Requires Improvement
4253,138418,355,Mixed,None,0.5,0.5,0.02,0.18,0.4,0.6,0.0,0.67,0.46,0.08,0.25,140.0,115,30.6,-1.0,-1.23,-0.76,2.5,0.321,0.14300000000000002,0.221,0.05,0.028999999999999998,0.271,5,0.86,0.12,0.02,0.85,0.14,0.01,Requires Improvement
4254,138421,916,Mixed,None,0.44,0.56,0.04,0.18,0.02,0.98,0.0,0.26,0.14,0.06,0.18,133.0,130,37.1,-0.45,-0.67,-0.23,3.21,0.48100000000000004,0.24100000000000002,0.218,0.105,0.06,0.45899999999999996,4,0.93,0.07,0.01,0.86,0.14,0.0,Requires Improvement
4257,138435,860,Mixed,None,0.49,0.51,0.01,0.15,0.02,0.98,0.0,0.36,0.21,0.06,0.17,137.0,136,38.5,-0.54,-0.75,-0.32,3.2,0.45299999999999996,0.161,0.336,0.131,0.036000000000000004,0.365,5,0.93,0.06,0.01,0.87,0.11,0.02,Requires Improvement
4258,138437,850,Mixed,None,0.52,0.48,0.01,0.28,0.02,0.98,0.0,0.38,0.21,0.07,0.18,128.0,127,35.9,-0.81,-1.03,-0.59,2.74,0.38299999999999995,0.21899999999999997,0.109,0.039,0.031,0.359,5,0.87,0.11,0.02,0.77,0.23,0.0,Requires Improvement
4259,138439,826,Mixed,None,0.49,0.51,0.01,0.19,0.28,0.72,0.0,0.57,0.3,0.09,0.28,96.0,90,33.1,-1.11,-1.38,-0.85,2.67,0.33299999999999996,0.146,0.156,0.052000000000000005,0.031,0.281,5,0.93,0.07,0.01,0.9,0.08,0.02,Requires Improvement
4261,138448,801,Mixed,None,0.52,0.48,0.0,0.13,0.29,0.71,0.0,0.5,0.32,0.06,0.17,123.0,111,40.1,-0.02,-0.26,0.22,3.54,0.46299999999999997,0.341,0.244,0.049,0.016,0.415,3,0.79,0.19,0.02,0.74,0.25,0.02,Good
4262,138449,203,Mixed,None,0.43,0.57,0.01,0.07,0.23,0.74,0.03,0.5,0.31,0.05,0.13,187.0,178,54.8,0.56,0.37,0.75,5.28,0.7909999999999999,0.5720000000000001,0.872,0.503,0.342,0.743,1,0.92,0.06,0.01,0.89,0.1,0.01,Outstanding
4264,138457,304,Mixed,None,0.48,0.52,0.01,0.02,0.83,0.17,0.0,0.25,0.1,0.03,0.04,208.0,201,66.6,1.57,1.39,1.74,6.47,0.88,0.7929999999999999,0.9470000000000001,0.7929999999999999,0.7020000000000001,0.88,1,0.98,0.01,0.010000000000000009,0.96,0.04,0.0,Unknown
4265,138458,310,Boys,Roman Catholic,0.0,1.0,0.03,0.16,0.42,0.58,0.01,0.21,0.12,0.04,0.09,111.0,100,53.5,0.45,0.2,0.7,5.05,0.748,0.568,0.7659999999999999,0.541,0.369,0.721,2,0.95,0.04,0.01,0.88,0.12,0.0,Good
4266,138459,314,Girls,Roman Catholic,1.0,0.0,0.01,0.02,0.3,0.52,0.18,0.18,0.07,0.04,0.08,147.0,138,60.3,1.13,0.92,1.34,5.11,0.898,0.6940000000000001,0.28600000000000003,0.231,0.17,0.8909999999999999,1,0.98,0.02,0.0,0.96,0.04,0.0,Unknown
4267,138460,318,Mixed,Does not apply,0.42,0.58,0.03,0.14,0.1,0.88,0.02,0.16,0.09,0.06,0.16,236.0,222,57.1,0.48,0.31,0.64,5.09,0.8140000000000001,0.614,0.508,0.381,0.284,0.792,2,0.95,0.04,0.01,0.89,0.11,0.0,Requires Improvement
4269,138463,341,Boys,Roman Catholic,0.01,0.99,0.01,0.1,0.02,0.98,0.0,0.26,0.13,0.06,0.12,182.0,182,41.7,-0.47,-0.66,-0.28,3.53,0.5660000000000001,0.33,0.08800000000000001,0.066,0.055,0.484,4,0.94,0.05,0.01,0.87,0.13,0.0,Requires Improvement
4270,138464,358,Girls,Roman Catholic,1.0,0.0,0.0,0.05,0.11,0.89,0.0,0.05,0.01,0.03,0.03,157.0,134,73.2,0.81,0.59,1.03,6.9,1.0,0.9940000000000001,0.866,0.841,0.726,1.0,1,0.99,0.0,0.01,0.83,0.0,0.17,Unknown
4271,138466,802,Mixed,Does not apply,0.51,0.49,0.01,0.16,0.03,0.97,0.0,0.14,0.08,0.06,0.14,161.0,156,42.9,-0.68,-0.88,-0.48,3.72,0.7020000000000001,0.366,0.28,0.21100000000000002,0.13699999999999998,0.64,5,0.99,0.01,0.0,1.0,0.0,0.0,Requires Improvement
4272,138470,830,Mixed,Roman Catholic,0.54,0.46,0.02,0.07,0.05,0.95,0.0,0.16,0.08,0.04,0.08,195.0,189,54,0.27,0.09,0.45,4.73,0.8,0.569,0.32799999999999996,0.297,0.23600000000000002,0.795,2,0.97,0.03,0.01,0.82,0.18,0.0,Outstanding
4274,138472,845,Mixed,None,0.5,0.5,0.02,0.06,0.03,0.97,0.0,0.25,0.12,0.07,0.19,196.0,190,42.5,-0.12,-0.3,0.07,3.33,0.5710000000000001,0.27,0.102,0.061,0.031,0.541,3,0.96,0.04,0.0,0.93,0.07,0.0,Good
4275,138473,845,Mixed,Does not apply,0.5,0.5,0.02,0.04,0.05,0.95,0.0,0.18,0.07,0.05,0.1,221.0,213,50.3,0.23,0.06,0.4,4.42,0.76,0.52,0.321,0.231,0.16699999999999998,0.71,2,0.96,0.04,0.0,0.94,0.06,0.0,Outstanding
4276,138474,845,Mixed,Does not apply,0.51,0.49,0.02,0.07,0.1,0.9,0.0,0.22,0.12,0.07,0.17,227.0,207,44.9,0.06,-0.12,0.23,3.8,0.59,0.366,0.317,0.18100000000000002,0.11,0.551,3,0.88,0.11,0.01,0.78,0.22,0.0,Good
4277,138475,845,Mixed,Does not apply,0.49,0.51,0.01,0.03,0.12,0.88,0.0,0.21,0.12,0.04,0.08,144.0,132,51.9,0.4,0.18,0.62,4.35,0.736,0.521,0.23600000000000002,0.174,0.132,0.708,2,0.9,0.1,0.01,0.88,0.12,0.0,Good
4278,138476,852,Girls,Roman Catholic,0.98,0.02,0.0,0.06,0.44,0.56,0.0,0.25,0.17,0.05,0.13,207.0,192,53.7,0.57,0.39,0.75,4.78,0.773,0.599,0.449,0.353,0.261,0.758,1,0.98,0.01,0.01,1.0,0.0,0.0,Outstanding
4280,138480,886,Boys,Does not apply,0.0,1.0,0.0,0.0,0.09,0.91,0.0,0.13,0.05,0.04,0.07,146.0,145,62.2,0.27,0.06,0.47,5.58,0.9109999999999999,0.726,0.5479999999999999,0.452,0.363,0.904,2,1.0,0.0,0.0,1.0,0.0,0.0,Outstanding
4281,138481,891,Mixed,Does not apply,0.47,0.53,0.04,0.22,0.04,0.96,0.0,0.55,0.35,0.09,0.28,83.0,81,31.9,-0.7,-0.98,-0.43,3.01,0.373,0.16899999999999998,0.614,0.12,0.048,0.313,5,0.9,0.08,0.03,0.79,0.18,0.04,Inadequate
4282,138482,891,Mixed,Does not apply,0.48,0.52,0.0,0.04,0.04,0.95,0.01,0.11,0.05,0.04,0.08,234.0,228,56.2,0.55,0.39,0.72,4.84,0.85,0.645,0.299,0.26899999999999996,0.239,0.8079999999999999,1,0.97,0.03,0.01,0.97,0.03,0.0,Outstanding
4283,138483,896,Mixed,None,0.51,0.49,0.01,0.11,0.0,1.0,0.0,0.09,0.04,0.06,0.14,175.0,173,57.7,0.34,0.15,0.53,5.03,0.8,0.623,0.41100000000000003,0.326,0.263,0.7829999999999999,2,0.98,0.02,0.0,0.91,0.09,0.0,Outstanding
4284,138484,919,Mixed,Does not apply,0.46,0.55,0.03,0.27,0.06,0.94,0.0,0.29,0.15,0.05,0.15,76.0,74,39.4,-0.54,-0.83,-0.25,3.62,0.48700000000000004,0.25,0.474,0.237,0.105,0.395,5,0.91,0.09,0.0,0.82,0.18,0.0,Good
4286,138490,931,Girls,Does not apply,1.0,0.0,0.01,0.05,0.1,0.9,0.0,0.13,0.05,0.05,0.12,216.0,204,54.3,0.72,0.54,0.89,4.9,0.8290000000000001,0.639,0.486,0.33299999999999996,0.245,0.778,1,0.92,0.07,0.01,0.83,0.17,0.0,Outstanding
4287,138491,936,Mixed,Church of England,0.5,0.5,0.02,0.09,0.07,0.93,0.0,0.09,0.04,0.04,0.08,172.0,172,52.4,0.32,0.13,0.51,4.43,0.75,0.535,0.273,0.233,0.163,0.733,2,0.97,0.03,0.01,0.95,0.05,0.0,Good
4288,138495,315,Mixed,None,0.48,0.52,0.02,0.25,0.42,0.58,0.0,0.43,0.31,0.05,0.1,127.0,111,51,0.83,0.59,1.07,4.59,0.622,0.457,0.465,0.29100000000000004,0.205,0.622,1,0.91,0.06,0.03,0.89,0.08,0.03,Outstanding
4289,138496,916,Mixed,None,0.47,0.53,0.02,0.21,0.04,0.96,0.0,0.36,0.22,0.05,0.15,74.0,72,38.9,-0.59,-0.89,-0.29,3.4,0.595,0.23,0.17600000000000002,0.135,0.068,0.527,5,0.91,0.09,0.0,0.82,0.18,0.0,Requires Improvement
4291,138499,931,Mixed,None,0.5,0.5,0.01,0.16,0.24,0.76,0.0,0.33,0.15,0.07,0.18,141.0,134,43.5,0.02,-0.19,0.24,3.58,0.603,0.355,0.34,0.19899999999999998,0.113,0.5820000000000001,3,0.92,0.07,0.01,0.88,0.12,0.0,Good
4293,138506,935,Mixed,None,0.54,0.46,0.01,0.08,0.04,0.96,0.0,0.34,0.17,0.06,0.19,109.0,105,38,-0.1,-0.34,0.15,3.11,0.39399999999999996,0.183,0.128,0.046,0.037000000000000005,0.36700000000000005,3,0.89,0.09,0.03,0.75,0.19,0.06,Good
4294,138511,887,Mixed,None,0.5,0.5,0.01,0.24,0.15,0.85,0.0,0.48,0.26,0.07,0.19,177.0,166,32.3,-0.63,-0.83,-0.44,2.62,0.243,0.102,0.04,0.017,0.011000000000000001,0.226,5,0.86,0.11,0.03,0.78,0.19,0.03,Good
4296,138518,317,Mixed,None,0.48,0.52,0.02,0.05,0.58,0.38,0.04,0.25,0.15,0.04,0.09,179.0,156,54.6,0.7,0.5,0.9,4.94,0.7929999999999999,0.603,0.542,0.318,0.22899999999999998,0.721,1,0.98,0.02,0.01,0.98,0.02,0.0,Outstanding
4298,138522,800,Mixed,None,0.46,0.54,0.02,0.08,0.08,0.92,0.0,0.19,0.11,0.07,0.17,155.0,144,52.8,0.04,-0.17,0.25,4.79,0.723,0.49700000000000005,0.387,0.271,0.239,0.69,3,0.92,0.05,0.03,0.84,0.16,0.0,Good
4299,138525,869,Mixed,Does not apply,0.5,0.5,0.07,0.09,0.07,0.93,0.0,0.21,0.1,0.05,0.1,159.0,152,44.8,-0.02,-0.23,0.18,3.8,0.56,0.365,0.27699999999999997,0.20800000000000002,0.113,0.522,3,0.95,0.05,0.0,0.94,0.06,0.0,Good
4302,138529,855,Mixed,Does not apply,0.5,0.5,0.01,0.09,0.03,0.97,0.0,0.19,0.09,0.08,0.2,199.0,198,39.4,-0.54,-0.72,-0.36,3.37,0.568,0.37200000000000005,0.21600000000000003,0.131,0.085,0.49700000000000005,5,0.94,0.06,0.0,0.88,0.09,0.03,Inadequate
4303,138530,394,Mixed,Does not apply,0.19,0.81,1.0,0.0,0.01,0.99,0.0,0.55,0.42,0.07,0.23,20.0,18,6.9,-2.21,-2.8,-1.62,0.48,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
4305,138544,888,Mixed,Does not apply,0.46,0.54,0.03,0.08,0.03,0.97,0.0,0.3,0.17,0.04,0.1,128.0,127,46.5,0.33,0.1,0.55,3.88,0.609,0.375,0.32,0.21899999999999997,0.133,0.57,2,0.94,0.06,0.0,0.85,0.15,0.0,Good
4306,138545,373,Mixed,None,0.5,0.5,0.01,0.1,0.04,0.96,0.0,0.28,0.16,0.06,0.15,316.0,314,47.1,0.11,-0.03,0.25,4.1,0.6609999999999999,0.408,0.462,0.28800000000000003,0.187,0.636,3,0.91,0.09,0.01,0.78,0.21,0.01,Requires Improvement
4308,138549,861,Mixed,None,0.51,0.49,0.03,0.12,0.21,0.79,0.0,0.45,0.24,0.06,0.18,194.0,189,39.8,-0.38,-0.56,-0.2,3.01,0.45899999999999996,0.294,0.129,0.077,0.040999999999999995,0.433,4,0.92,0.06,0.02,0.86,0.1,0.04,Good
4311,138567,394,Mixed,None,0.51,0.49,0.01,0.15,0.05,0.91,0.04,0.2,0.15,0.05,0.12,43.0,40,52.7,0.58,0.18,0.97,4.56,0.721,0.465,0.37200000000000005,0.326,0.233,0.721,1,0.92,0.08,0.0,0.9,0.1,0.0,Requires Improvement
4313,138569,823,Mixed,None,0.42,0.58,0.02,0.26,0.15,0.85,0.0,0.44,0.2,0.06,0.17,58.0,55,33,-1.03,-1.37,-0.69,2.63,0.397,0.138,0.069,0.034,0.017,0.32799999999999996,5,0.89,0.08,0.03,0.88,0.13,0.0,Inadequate
4314,138571,823,Mixed,None,0.48,0.52,0.01,0.12,0.12,0.88,0.0,0.21,0.1,0.05,0.13,131.0,124,39.2,-0.44,-0.67,-0.22,3.16,0.435,0.214,0.13,0.053,0.038,0.389,4,0.94,0.05,0.01,0.89,0.11,0.0,Good
